objectid,dpto,distrito,dpto_desc,dist_desc,area,bar_loc,barlo_desc,cant_viv,codigo,superf,cartodb_id,created_at,updated_at
2562,11,14,CENTRAL,SAN LORENZO,1,47,CAPILLA DEL MONTE,306,11141047,0.61,2559,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2563,11,14,CENTRAL,SAN LORENZO,1,35,VILLA UNIVERSITARIA,945,11141035,2.39,2560,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2887,11,6,CENTRAL,ITAUGUA,1,42,SANTA TERESA,126,11061042,0.13,2884,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2564,11,14,CENTRAL,SAN LORENZO,1,19,INMACULADA,359,11141019,0.28,2561,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2565,11,14,CENTRAL,SAN LORENZO,1,23,SAN ANTONIO - CIUDAD,862,11141023,0.65,2562,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2698,11,8,CENTRAL,LIMPIO,1,27,PIQUETE KUE VIRGEN DE FATIMA,71,11081027,0.04,2695,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3175,1,4,CONCEPCION,LORETO,6,300,LAGUNA CRISTO REY,78,1046300,131.21,3172,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2566,11,14,CENTRAL,SAN LORENZO,1,40,SAN JUAN - LUCERITO,785,11141040,0.69,2563,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2584,11,14,CENTRAL,SAN LORENZO,1,25,MARIA AUXILIADORA,863,11141025,0.51,2581,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2567,11,14,CENTRAL,SAN LORENZO,1,42,LOS NOGALES,1088,11141042,0.85,2564,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2792,11,8,CENTRAL,LIMPIO,1,110,ASENT. 19 DE JUNIO,233,11081110,0.15,2789,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2620,11,12,CENTRAL,ÑEMBY,1,17,LOS NARANJOS,636,11121017,0.58,2617,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2568,11,14,CENTRAL,SAN LORENZO,1,44,VILLA INDUSTRIAL,973,11141044,0.99,2565,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2588,11,14,CENTRAL,SAN LORENZO,1,20,SAN PEDRO,261,11141020,0.23,2585,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2894,11,6,CENTRAL,ITAUGUA,1,20,LAURELTY,24,11061020,0.13,2891,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2569,11,14,CENTRAL,SAN LORENZO,1,48,RINCON,1147,11141048,0.8,2566,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2591,11,14,CENTRAL,SAN LORENZO,1,15,SAN JOSE,709,11141015,0.54,2588,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2570,11,14,CENTRAL,SAN LORENZO,1,46,VIRGEN DEL ROSARIO,1380,11141046,1.46,2567,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3817,4,14,GUAIRA,SAN SALVADOR,1,7,SAN CAYETANO,34,4141007,0.21,3813,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2907,11,5,CENTRAL,ITA,3,125,AVEIRO 1 SUB-URBANO,55,11053125,0.05,2904,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2571,11,14,CENTRAL,SAN LORENZO,1,45,MITA'I - NUEVA AURORA,2077,11141045,1.9,2568,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2572,11,14,CENTRAL,SAN LORENZO,1,41,TAJASUAPE,1954,11141041,1.48,2569,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2573,11,14,CENTRAL,SAN LORENZO,1,52,LA VICTORIA,785,11141052,1.71,2570,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2714,11,8,CENTRAL,LIMPIO,1,44,RINCON DEL PEÑON SAN ANTONIO,79,11081044,0.25,2711,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
8040,15,7,PRESIDENTE HAYES,TTE 1RO MANUEL IRALA FERNANDEZ,6,240,COM INDIG CASANILLO-LINDA VISTA,5,15076240,2.82,8025,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2574,11,14,CENTRAL,SAN LORENZO,1,51,ANAHI,2929,11141051,1.53,2571,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4687,7,12,ITAPUA,GENERAL ARTIGAS,6,350,KURUPAYTY,105,7126350,16.09,4683,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2575,11,14,CENTRAL,SAN LORENZO,1,50,REDUCTO,1354,11141050,1.59,2572,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2582,11,14,CENTRAL,SAN LORENZO,1,27,SAN LUIS,1196,11141027,0.86,2579,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
8036,15,7,PRESIDENTE HAYES,TTE 1RO MANUEL IRALA FERNANDEZ,6,225,COM INDIG CASANILLO,113,15076225,14.14,8021,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2576,11,14,CENTRAL,SAN LORENZO,1,49,LERIDA,1351,11141049,1.17,2573,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2577,11,14,CENTRAL,SAN LORENZO,1,32,SANTA CRUZ,664,11141032,0.57,2574,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2578,11,14,CENTRAL,SAN LORENZO,1,33,SANTA LIBRADA,659,11141033,0.77,2575,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2585,11,14,CENTRAL,SAN LORENZO,1,26,FATIMA,1330,11141026,1.14,2582,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2787,11,8,CENTRAL,LIMPIO,1,90,ASENT. NUEVO AMANECER AGUAPEY,191,11081090,0.14,2784,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2589,11,14,CENTRAL,SAN LORENZO,1,13,SAN RAMON,489,11141013,0.88,2586,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2590,11,14,CENTRAL,SAN LORENZO,1,16,SANTA LUCIA,235,11141016,0.17,2587,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2592,11,14,CENTRAL,SAN LORENZO,1,10,SAN FRANCISCO,447,11141010,0.35,2589,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2593,11,14,CENTRAL,SAN LORENZO,1,2,VILLA AMELIA,961,11141002,1.22,2590,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2594,11,14,CENTRAL,SAN LORENZO,1,9,SAN ISIDRO,671,11141009,0.66,2591,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2657,11,10,CENTRAL,MARIANO ROQUE ALONSO,1,14,LA ASUNCION,652,11101014,0.88,2654,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2595,11,14,CENTRAL,SAN LORENZO,1,11,SANTA MARIA,1233,11141011,0.74,2592,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2598,11,14,CENTRAL,SAN LORENZO,1,14,LAS MERCEDES,470,11141014,0.33,2595,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2599,11,14,CENTRAL,SAN LORENZO,1,12,SAN PEDRO - ÑU PORA,1444,11141012,2.19,2596,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2666,11,9,CENTRAL,LUQUE,6,120,NUEVA ASUNCION,18,11096120,21.71,2663,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2596,11,14,CENTRAL,SAN LORENZO,1,8,SAN JUAN - CALLE'I,733,11141008,0.55,2593,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2597,11,14,CENTRAL,SAN LORENZO,1,7,SAGRADA FAMILIA,1503,11141007,1.02,2594,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2600,11,14,CENTRAL,SAN LORENZO,1,6,VILLA LAURELTY,1048,11141006,0.87,2597,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2715,11,8,CENTRAL,LIMPIO,1,45,ASENT. SANTA LIBRADA 2 RINCON DEL PEÑON,38,11081045,0.06,2712,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2603,11,14,CENTRAL,SAN LORENZO,1,1,LAURELTY,2967,11141001,2.57,2600,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2604,11,14,CENTRAL,SAN LORENZO,1,3,SAN MIGUEL,2773,11141003,1.9,2601,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2605,11,13,CENTRAL,SAN ANTONIO,1,9,NARANJATY,507,11131009,0.62,2602,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2609,11,13,CENTRAL,SAN ANTONIO,1,3,SAN BLAS,1098,11131003,1.75,2606,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2610,11,13,CENTRAL,SAN ANTONIO,1,17,ANTIGUA IMAGEN,830,11131017,1.13,2607,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2611,11,13,CENTRAL,SAN ANTONIO,1,8,SAN ROQUE,2266,11131008,1.62,2608,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2647,11,10,CENTRAL,MARIANO ROQUE ALONSO,1,10,BAÑADO,70,11101010,2.94,2644,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2612,11,13,CENTRAL,SAN ANTONIO,1,7,LA MERCED,1404,11131007,1.16,2609,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2736,11,8,CENTRAL,LIMPIO,1,68,SALADO VILLA ENRIQUE,79,11081068,0.28,2733,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2613,11,13,CENTRAL,SAN ANTONIO,1,16,SAN FRANCISCO,1927,11131016,4.97,2610,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2719,11,8,CENTRAL,LIMPIO,1,7,RINCON DEL PEÑON SAN SALVADOR,257,11081007,0.61,2716,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2614,11,13,CENTRAL,SAN ANTONIO,1,2,PUEBLO,1449,11131002,2.35,2611,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2624,11,12,CENTRAL,ÑEMBY,1,5,CENTRO,775,11121005,0.72,2621,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2615,11,13,CENTRAL,SAN ANTONIO,1,18,ACHUCARRO,2172,11131018,4.27,2612,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6690,2,4,SAN PEDRO,GENERAL ELIZARDO AQUINO,6,240,CAMPO VIRGEN,41,2046240,6.57,6684,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6691,2,4,SAN PEDRO,GENERAL ELIZARDO AQUINO,6,670,YKUA NIÑO,15,2046670,6.18,6685,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2616,11,12,CENTRAL,ÑEMBY,1,15,CAÑADITA,2982,11121015,5.47,2613,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2619,11,12,CENTRAL,ÑEMBY,1,13,CAAGUASU,2968,11121013,4.36,2616,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2847,11,6,CENTRAL,ITAUGUA,1,26,FRACCION DIANA,112,11061026,0.6,2844,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2625,11,12,CENTRAL,ÑEMBY,1,7,SALINAS,1815,11121007,1.56,2622,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3062,1,8,CONCEPCION,AZOTEY,1,2,VIRGEN DE FATIMA,155,1081002,2.93,3059,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2621,11,12,CENTRAL,ÑEMBY,1,2,PA'I ÑU,6718,11121002,6.49,2618,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2746,11,8,CENTRAL,LIMPIO,1,81,RINCON DEL PEÑON SANTA ROSA,134,11081081,0.22,2743,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2622,11,12,CENTRAL,ÑEMBY,1,1,VILLA ANITA,1328,11121001,1.04,2619,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3304,1,2,CONCEPCION,BELEN,1,2,SALVADOR DEL MUNDO,72,1021002,0.19,3301,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2634,11,11,CENTRAL,NUEVA ITALIA,6,190,ASENT. ITA YVATE'I 1,40,11116190,0.09,2631,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2623,11,12,CENTRAL,ÑEMBY,1,12,RINCON,4542,11121012,5.18,2620,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6693,2,4,SAN PEDRO,GENERAL ELIZARDO AQUINO,6,440,NATIVIDAD,41,2046440,5.97,6687,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2720,11,8,CENTRAL,LIMPIO,1,21,CENTRO SAN JUAN,62,11081021,0.12,2717,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2626,11,12,CENTRAL,ÑEMBY,1,3,MBOKAJATY,3269,11121003,2.91,2623,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2649,11,10,CENTRAL,MARIANO ROQUE ALONSO,1,16,SAN JORGE,819,11101016,1.25,2646,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2627,11,11,CENTRAL,NUEVA ITALIA,6,170,2 DE MAYO,43,11116170,1.31,2624,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4588,7,17,ITAPUA,OBLIGADO,1,9,EL PORTAL,93,7171009,1.31,4584,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2628,11,11,CENTRAL,NUEVA ITALIA,6,150,PINDOTY,290,11116150,10.41,2625,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2633,11,11,CENTRAL,NUEVA ITALIA,1,1,SANTA ROSA,213,11111001,0.35,2630,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2636,11,11,CENTRAL,NUEVA ITALIA,6,110,SAN PEDRO,58,11116110,6.74,2633,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3389,1,1,CONCEPCION,CONCEPCION,1,15,PRIMAVERA,742,1011015,0.75,3386,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2630,11,11,CENTRAL,NUEVA ITALIA,6,130,ISLA GUAVIRA,309,11116130,29.22,2627,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2643,11,10,CENTRAL,MARIANO ROQUE ALONSO,1,18,LA CONCORDIA MONSEÑOR BOGARIN,1996,11101018,2.17,2640,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2645,11,10,CENTRAL,MARIANO ROQUE ALONSO,1,4,KA'AGUY KUPE,928,11101004,1.5,2642,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2638,11,11,CENTRAL,NUEVA ITALIA,6,140,TAKUARA,454,11116140,169.11,2635,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2794,11,8,CENTRAL,LIMPIO,1,111,VILLA MADRID,626,11081111,0.37,2791,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2648,11,10,CENTRAL,MARIANO ROQUE ALONSO,1,17,SAN RAMON,596,11101017,0.9,2645,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2652,11,10,CENTRAL,MARIANO ROQUE ALONSO,1,9,REMANSO,695,11101009,2.05,2649,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2639,11,11,CENTRAL,NUEVA ITALIA,6,100,ITA YVATE´I,226,11116100,13.89,2636,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2641,11,11,CENTRAL,NUEVA ITALIA,6,200,ASENT. ITA YVATE'I 3,115,11116200,0.04,2638,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2721,11,8,CENTRAL,LIMPIO,1,52,ISLA AVEIRO SAN RAFAEL,142,11081052,0.18,2718,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2642,11,11,CENTRAL,NUEVA ITALIA,6,210,TATARE,67,11116210,9.42,2639,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2646,11,10,CENTRAL,MARIANO ROQUE ALONSO,1,20,CAACUPEMI,298,11101020,0.54,2643,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2644,11,10,CENTRAL,MARIANO ROQUE ALONSO,1,2,SURUBI-Y,254,11101002,10.02,2641,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3390,1,1,CONCEPCION,CONCEPCION,1,20,SANTA RITA,69,1011020,0.12,3387,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2651,11,10,CENTRAL,MARIANO ROQUE ALONSO,1,15,SAN BLAS,1379,11101015,2.04,2648,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2737,11,8,CENTRAL,LIMPIO,1,71,MBAJUE SAN VICENTE,81,11081071,0.05,2734,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2653,11,10,CENTRAL,MARIANO ROQUE ALONSO,1,11,VILLA MARGARITA,1042,11101011,1.79,2650,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2699,11,8,CENTRAL,LIMPIO,1,28,RINCON DEL PEÑON EL PROGRESO,120,11081028,0.25,2696,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3569,3,10,CORDILLERA,JUAN DE MENA,1,1,CENTRO,52,3101001,0.11,3566,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2654,11,10,CENTRAL,MARIANO ROQUE ALONSO,1,13,DEFENSORES DEL CHACO,986,11101013,1.51,2651,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2899,11,6,CENTRAL,ITAUGUA,1,30,FRACCION SAN MIGUEL,121,11061030,0.25,2896,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2656,11,10,CENTRAL,MARIANO ROQUE ALONSO,1,8,MARIA AUXILIADORA,1195,11101008,1.46,2653,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2659,11,10,CENTRAL,MARIANO ROQUE ALONSO,1,19,CENTRAL II,364,11101019,0.75,2656,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2690,11,9,CENTRAL,LUQUE,1,20,CAÑADA SAN RAFAEL,2132,11091020,4.49,2687,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3818,4,14,GUAIRA,SAN SALVADOR,1,9,SAN ROQUE,15,4141009,0.05,3814,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2731,11,8,CENTRAL,LIMPIO,1,10,CENTRO SAN ANTONIO,300,11081010,0.23,2728,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2658,11,10,CENTRAL,MARIANO ROQUE ALONSO,1,5,SAN LUIS,1203,11101005,1.48,2655,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6908,12,16,ÑEEMBUCU,VILLALBIN,6,160,ISLA REAL,21,12166160,42.82,6902,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2660,11,10,CENTRAL,MARIANO ROQUE ALONSO,1,3,AREKAJA,987,11101003,1.74,2657,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2661,11,10,CENTRAL,MARIANO ROQUE ALONSO,1,1,CORUMBA KUE - UNIVERSO,3039,11101001,3.88,2658,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2663,11,9,CENTRAL,LUQUE,6,160,ASENT. NUEVA ASUNCION,36,11096160,0.05,2660,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2664,11,9,CENTRAL,LUQUE,3,125,NUEVA ASUNCION SUB-URBANO,329,11093125,0.49,2661,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2667,11,9,CENTRAL,LUQUE,1,23,ITAPUAMI 1,949,11091023,3.94,2664,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2668,11,9,CENTRAL,LUQUE,1,24,TARUMANDY,163,11091024,1.02,2665,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2671,11,9,CENTRAL,LUQUE,1,26,ITA ANGU'A,106,11091026,1.88,2668,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2674,11,9,CENTRAL,LUQUE,1,7,LOMA MERLO,1601,11091007,2.96,2671,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2805,11,7,CENTRAL,LAMBARE,1,26,MBACHIO I,808,11071026,0.55,2802,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2670,11,9,CENTRAL,LUQUE,1,25,MARIN KA'AGUY,1041,11091025,3.94,2667,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2682,11,9,CENTRAL,LUQUE,1,11,CUARTO BARRIO,5435,11091011,3.86,2679,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2696,11,8,CENTRAL,LIMPIO,1,25,PIQUETE KUE SAN ANTONIO,136,11081025,0.21,2693,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2675,11,9,CENTRAL,LUQUE,1,8,PRIMER BARRIO,3187,11091008,3.73,2672,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3409,3,20,CORDILLERA,SAN JOSE OBRERO,6,180,LAS MERCEDES,144,3206180,3.71,3406,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2688,11,9,CENTRAL,LUQUE,1,19,MAKA'I,1151,11091019,1.1,2685,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2702,11,8,CENTRAL,LIMPIO,1,31,RINCON DEL PEÑON VILLA FLAMENGO 1 Y 2,209,11081031,0.31,2699,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2677,11,9,CENTRAL,LUQUE,1,5,CAÑADA GARAY,4107,11091005,10.92,2674,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2697,11,8,CENTRAL,LIMPIO,1,26,PIQUETE KUE SAN MIGUEL,121,11081026,0.1,2694,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2678,11,9,CENTRAL,LUQUE,1,9,SEGUNDO BARRIO,2509,11091009,2.21,2675,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2706,11,8,CENTRAL,LIMPIO,1,35,ASENT. AURORA RINCON DEL PEÑON,74,11081035,0.13,2703,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2707,11,8,CENTRAL,LIMPIO,1,36,ASENT.  24 DE MAYO RINCON DEL PEÑON,75,11081036,0.03,2704,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2679,11,9,CENTRAL,LUQUE,1,15,MARAMBURE,2143,11091015,3.2,2676,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2900,11,6,CENTRAL,ITAUGUA,1,46,SAN ISIDRO,73,11061046,0.21,2897,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2683,11,9,CENTRAL,LUQUE,1,14,TERCER BARRIO,3810,11091014,2.71,2680,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3110,1,7,CONCEPCION,YVY YA´U,1,5,VIRGEN DEL ROSARIO,43,1071005,0.28,3107,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2684,11,9,CENTRAL,LUQUE,1,16,JAGUARETE KORA,1558,11091016,1.85,2681,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2703,11,8,CENTRAL,LIMPIO,1,32,RINCON DEL PEÑON LOS CISNES,108,11081032,0.24,2700,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2686,11,9,CENTRAL,LUQUE,1,22,LAURELTY,5596,11091022,5.28,2683,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4942,7,2,ITAPUA,BELLA VISTA,1,1,8 DE DICIEMBRE,137,7021001,1.33,4938,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2694,11,9,CENTRAL,LUQUE,6,110,ITAPUAMI 2,790,11096110,5,2691,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2704,11,8,CENTRAL,LIMPIO,1,33,RINCON DEL PEÑON NUEVA ASUNCION,197,11081033,0.46,2701,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2705,11,8,CENTRAL,LIMPIO,1,34,ASENT. STA LIBRADA 1 RINCON DEL PEÑON,76,11081034,0.04,2702,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
8038,15,7,PRESIDENTE HAYES,TTE 1RO MANUEL IRALA FERNANDEZ,6,230,COM INDIG CASANILLO-CAMPO AROMA,40,15076230,5.02,8023,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3117,1,6,CONCEPCION,SAN LAZARO,6,150,CERRO TIGRE,15,1066150,33.4,3114,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2722,11,8,CENTRAL,LIMPIO,1,53,ISLA AVEIRO ANAHI,283,11081053,0.27,2719,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2723,11,8,CENTRAL,LIMPIO,1,54,ISLA AVEIRO AMANECER,209,11081054,0.45,2720,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2724,11,8,CENTRAL,LIMPIO,1,55,ISLA AVEIRO SAN JORGE,134,11081055,0.13,2721,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2725,11,8,CENTRAL,LIMPIO,1,16,CENTRO SAN FRANCISCO,416,11081016,0.44,2722,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2726,11,8,CENTRAL,LIMPIO,1,57,ASENT.  NUEVA ESPERANZA ISLA AVEIRO,11,11081057,0,2723,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2727,11,8,CENTRAL,LIMPIO,1,59,ISLA AVEIRO SAN CAYETANO,176,11081059,0.23,2724,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3118,1,6,CONCEPCION,SAN LAZARO,3,300,VALLEMI SAN ANTONIO SUB-URBANO,291,1063300,0.2,3115,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
